Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1653486310,14,,Aggregated,19.600000,0.000000,700,840,910,1000,1200,1300,1500,1600,1900,2100,2100,3311,0,700,742.0311084264573,22,2090,0.0
1653486311,14,,Aggregated,19.700000,0.000000,700,840,910,1000,1200,1300,1500,1600,1900,2100,2100,3322,0,700,742.0198675496689,22,2090,0.0
1653486312,14,,Aggregated,19.900000,0.000000,710,850,920,1000,1200,1300,1500,1600,1900,2100,2100,3335,0,710,743.1628185907047,22,2090,0.0
1653486313,14,,Aggregated,19.900000,0.000000,710,850,920,1000,1200,1300,1500,1600,1900,2400,2400,3349,0,710,744.1830397133473,22,2402,0.0
1653486314,14,,Aggregated,17.900000,0.000000,710,850,920,1000,1200,1300,1500,1600,1900,2400,2400,3364,0,710,746.166468489893,22,2402,0.0
1653486315,14,,Aggregated,18.400000,0.000000,710,860,920,1000,1200,1300,1500,1600,1900,2400,2400,3384,0,710,747.0718085106383,22,2402,0.0
1653486316,14,,Aggregated,17.800000,0.000000,710,860,920,1000,1200,1300,1500,1600,1900,2400,2400,3395,0,710,746.8512518409426,22,2402,0.0
1653486317,14,,Aggregated,16.200000,0.000000,710,860,920,1000,1200,1300,1500,1600,1900,2400,2400,3417,0,710,746.7828504536143,22,2402,0.0
1653486318,14,,Aggregated,15.800000,0.000000,710,860,920,1000,1200,1300,1500,1600,1900,2400,2400,3437,0,710,747.0933954029678,22,2402,0.0
1653486319,14,,Aggregated,16.200000,0.000000,710,850,920,1000,1200,1300,1500,1600,1900,2400,2400,3463,0,710,745.736644527866,22,2402,0.0
1653486320,14,,Aggregated,15.700000,0.000000,700,840,920,1000,1200,1300,1500,1600,1900,2400,2400,3485,0,700,743.8321377331421,22,2402,0.0
1653486321,14,,Aggregated,17.000000,0.000000,700,840,910,1000,1200,1300,1500,1600,1900,2400,2400,3509,0,700,742.8763180393274,22,2402,0.0
1653486322,14,,Aggregated,18.200000,0.000000,700,840,910,1000,1200,1300,1500,1600,1900,2400,2400,3533,0,700,742.1035946787433,22,2402,0.0
1653486323,14,,Aggregated,18.700000,0.000000,700,840,910,1000,1200,1300,1500,1600,1900,2400,2400,3549,0,700,742.2009016624402,22,2402,0.0
1653486324,14,,Aggregated,20.000000,0.000000,700,840,910,1000,1200,1300,1500,1600,1900,2400,2400,3567,0,700,742.6310625175217,22,2402,0.0
1653486325,14,,Aggregated,19.800000,0.000000,700,840,910,1000,1200,1300,1500,1600,1900,2400,2400,3582,0,700,742.8419877163595,22,2402,0.0
1653486326,14,,Aggregated,20.500000,0.000000,700,840,910,1000,1200,1300,1500,1600,1900,2400,2400,3603,0,700,742.9039689147933,22,2402,0.0
1653486327,14,,Aggregated,21.100000,0.000000,700,840,910,1000,1200,1300,1500,1600,1900,2400,2400,3623,0,700,742.6988683411537,22,2402,0.0
1653486328,14,,Aggregated,20.800000,0.000000,700,840,910,1000,1200,1300,1500,1600,1900,2400,2400,3641,0,700,742.65613842351,22,2402,0.0
1653486329,14,,Aggregated,20.600000,0.000000,700,840,910,1000,1200,1300,1500,1600,1900,2400,2400,3660,0,700,743.1715846994535,22,2402,0.0
1653486330,14,,Aggregated,21.100000,0.000000,700,840,910,1000,1200,1300,1500,1600,1900,2400,2400,3679,0,700,743.1022016852405,22,2402,0.0
1653486331,14,,Aggregated,19.900000,0.000000,700,840,910,1000,1200,1300,1500,1600,1900,2400,2400,3694,0,700,743.6610720086627,22,2402,0.0
1653486332,14,,Aggregated,19.000000,0.000000,700,840,910,1000,1200,1300,1500,1600,1900,2400,2400,3711,0,700,743.6257073565076,22,2402,0.0
1653486333,14,,Aggregated,19.000000,0.000000,700,840,920,1000,1200,1300,1500,1600,1900,2400,2400,3723,0,700,744.692989524577,22,2402,0.0
1653486334,14,,Aggregated,17.600000,0.000000,710,850,920,1000,1200,1300,1500,1600,1900,2400,2400,3742,0,710,745.5884553714591,22,2402,0.0
1653486335,14,,Aggregated,17.600000,0.000000,700,840,920,1000,1200,1300,1500,1600,1900,2400,2400,3760,0,700,745.6954787234042,22,2402,0.0
1653486336,14,,Aggregated,17.700000,0.000000,710,850,920,1000,1200,1300,1500,1600,1900,2400,2400,3776,0,700,746.1925317796611,22,2402,0.0
1653486337,14,,Aggregated,17.200000,0.000000,710,850,920,1000,1200,1300,1500,1600,1900,2400,2400,3793,0,710,747.1993145267598,22,2402,0.0
1653486338,14,,Aggregated,17.100000,0.000000,700,840,920,1000,1200,1300,1500,1600,1900,2400,2400,3814,0,700,746.1329313057158,22,2402,0.0
1653486339,14,,Aggregated,16.300000,0.000000,710,850,920,1000,1200,1300,1500,1600,1900,2400,2400,3826,0,710,746.707266074229,22,2402,0.0
1653486340,14,,Aggregated,17.200000,0.000000,710,850,920,1000,1200,1300,1500,1600,1900,2400,2400,3845,0,710,748.0801040312093,22,2402,0.0
1653486341,14,,Aggregated,16.900000,0.000000,710,850,920,1000,1200,1300,1500,1600,1900,2400,2400,3859,0,710,747.9160404249806,22,2402,0.0
1653486342,14,,Aggregated,16.300000,0.000000,710,850,920,1000,1200,1300,1500,1600,1900,2400,2400,3877,0,710,748.3469177198865,22,2402,0.0
1653486343,14,,Aggregated,16.800000,0.000000,710,850,920,1000,1200,1300,1500,1600,1900,2400,2400,3893,0,710,748.4433598767017,22,2402,0.0
1653486344,14,,Aggregated,16.500000,0.000000,710,860,920,1000,1200,1300,1500,1600,2000,2400,2400,3904,0,710,749.4482581967213,22,2402,0.0
1653486345,14,,Aggregated,16.700000,0.000000,710,860,920,1000,1200,1300,1500,1600,2000,2400,2400,3926,0,710,750.5830361691288,22,2402,0.0
1653486346,14,,Aggregated,16.200000,0.000000,710,860,920,1000,1200,1300,1500,1600,2000,2400,2400,3940,0,710,750.6532994923858,22,2402,0.0
1653486347,14,,Aggregated,16.000000,0.000000,710,860,930,1000,1200,1300,1500,1600,2000,2400,2400,3956,0,710,751.9365520728009,22,2402,0.0
1653486348,14,,Aggregated,16.400000,0.000000,710,860,930,1000,1200,1300,1500,1600,2000,2400,2400,3974,0,710,751.4657775541017,22,2402,0.0
1653486349,14,,Aggregated,16.000000,0.000000,710,860,930,1000,1200,1300,1500,1600,2000,2400,2400,3989,0,710,751.9914765605415,22,2402,0.0
1653486350,14,,Aggregated,15.900000,0.000000,710,860,930,1000,1200,1300,1500,1600,2000,2400,2400,4003,0,710,752.5958031476392,22,2402,0.0
1653486351,14,,Aggregated,16.100000,0.000000,710,860,940,1000,1200,1300,1500,1600,2000,2400,2400,4016,0,710,753.2064243027888,22,2402,0.0
1653486352,14,,Aggregated,16.100000,0.000000,710,870,940,1000,1200,1300,1500,1600,2000,2400,2400,4032,0,710,754.2943948412699,22,2402,0.0
1653486353,14,,Aggregated,15.700000,0.000000,710,870,950,1000,1200,1300,1500,1600,2000,2400,2400,4049,0,710,755.4136823907138,22,2402,0.0
1653486354,14,,Aggregated,15.900000,0.000000,710,870,950,1000,1200,1300,1500,1600,2000,2400,2400,4065,0,710,756.1409594095941,22,2402,0.0
1653486355,14,,Aggregated,14.900000,0.000000,710,880,950,1000,1200,1300,1500,1600,2000,2400,2400,4073,0,710,756.3488828873067,22,2402,0.0
1653486356,14,,Aggregated,15.000000,0.000000,710,880,950,1000,1200,1300,1500,1600,2000,2400,2400,4086,0,710,757.6045031815956,22,2402,0.0
1653486357,14,,Aggregated,15.800000,0.000000,710,880,960,1000,1200,1300,1500,1600,2000,2400,2400,4101,0,710,759.0519385515728,22,2402,0.0
1653486358,14,,Aggregated,14.800000,0.000000,710,880,960,1000,1200,1300,1500,1600,2000,2400,2400,4117,0,710,759.2110760262327,22,2402,0.0
1653486359,14,,Aggregated,14.800000,0.000000,710,880,960,1000,1200,1300,1500,1600,2000,2400,2400,4128,0,710,760.4282945736434,22,2402,0.0
1653486360,14,,Aggregated,14.000000,0.000000,710,880,960,1000,1200,1300,1500,1600,2000,2400,2400,4145,0,710,760.9819059107358,22,2402,0.0
1653486361,14,,Aggregated,14.000000,0.000000,710,880,970,1000,1200,1300,1500,1600,2000,2400,2400,4159,0,710,761.9807646068766,22,2402,0.0
1653486362,14,,Aggregated,14.200000,0.000000,720,880,970,1000,1200,1300,1500,1600,2000,2400,2400,4171,0,720,762.8453608247422,22,2402,0.0
1653486363,14,,Aggregated,13.900000,0.000000,720,880,970,1000,1200,1300,1500,1600,2000,2400,2400,4188,0,720,763.4235912129895,22,2402,0.0
1653486364,14,,Aggregated,13.500000,0.000000,720,880,970,1000,1200,1300,1500,1600,2000,2400,2400,4199,0,720,763.8894974994046,22,2402,0.0
1653486365,14,,Aggregated,14.000000,0.000000,720,880,980,1000,1200,1300,1500,1600,2000,2400,2400,4217,0,720,764.6599478302111,22,2402,0.0
1653486366,14,,Aggregated,14.300000,0.000000,720,880,980,1000,1200,1300,1500,1600,2000,2400,2400,4230,0,720,765.4761229314421,22,2402,0.0
1653486367,14,,Aggregated,14.300000,0.000000,720,890,980,1000,1200,1300,1500,1600,2000,2400,2400,4241,0,720,766.5442112709267,22,2402,0.0
1653486368,14,,Aggregated,14.100000,0.000000,720,890,980,1000,1200,1300,1500,1600,2000,2400,2400,4259,0,720,767.6795022305705,22,2402,0.0
1653486369,14,,Aggregated,14.600000,0.000000,720,890,980,1000,1200,1300,1500,1600,2000,2400,2400,4273,0,720,768.3208518605195,22,2402,0.0
1653486370,14,,Aggregated,13.700000,0.000000,720,890,980,1000,1200,1300,1500,1600,2000,2400,2400,4287,0,720,768.8397480755773,22,2402,0.0
1653486371,14,,Aggregated,13.800000,0.000000,720,890,980,1000,1200,1300,1500,1600,2000,2400,2400,4298,0,720,769.1516984644021,22,2402,0.0
1653486372,14,,Aggregated,13.900000,0.000000,720,890,980,1000,1200,1300,1500,1600,2000,2400,2400,4313,0,720,770.0315325759332,22,2402,0.0
1653486373,14,,Aggregated,14.300000,0.000000,730,890,990,1000,1200,1300,1500,1600,2000,2400,2400,4326,0,730,770.8081368469718,22,2402,0.0
1653486374,14,,Aggregated,14.300000,0.000000,730,890,990,1000,1200,1300,1500,1600,2000,2400,2400,4346,0,730,771.0637367694432,22,2402,0.0
1653486375,14,,Aggregated,14.300000,0.000000,730,890,990,1000,1200,1300,1500,1600,2000,2400,2400,4358,0,730,772.07687012391,22,2402,0.0
1653486376,14,,Aggregated,14.400000,0.000000,730,890,990,1000,1200,1300,1500,1600,2000,2400,2400,4372,0,730,772.656450137237,22,2402,0.0
1653486377,14,,Aggregated,13.700000,0.000000,730,890,990,1000,1200,1300,1500,1600,2000,2400,2400,4388,0,730,773.4813126709207,22,2402,0.0
1653486378,14,,Aggregated,14.200000,0.000000,730,890,990,1000,1200,1300,1500,1600,2000,2400,2400,4403,0,730,773.8562343856462,22,2402,0.0
1653486379,14,,Aggregated,13.800000,0.000000,740,890,990,1000,1200,1300,1500,1600,2000,2400,2400,4417,0,740,774.2599049128368,22,2402,0.0
1653486380,14,,Aggregated,14.700000,0.000000,740,890,990,1000,1200,1300,1500,1600,2000,2400,2400,4435,0,740,775.3686583990981,22,2402,0.0
1653486381,14,,Aggregated,14.800000,0.000000,740,890,990,1000,1200,1300,1500,1600,2000,2400,2400,4449,0,740,775.1164306585749,22,2402,0.0
1653486382,14,,Aggregated,14.400000,0.000000,740,890,990,1000,1200,1300,1500,1600,2000,2400,2400,4465,0,740,775.9113101903696,22,2402,0.0
1653486383,14,,Aggregated,14.800000,0.000000,740,890,990,1000,1200,1300,1500,1600,2000,2400,2400,4473,0,740,776.4424323720099,22,2402,0.0
1653486384,14,,Aggregated,14.600000,0.000000,750,890,990,1000,1200,1300,1500,1600,2000,2400,2400,4490,0,750,777.2873051224944,22,2402,0.0
1653486385,14,,Aggregated,14.800000,0.000000,750,900,990,1000,1200,1300,1500,1600,2000,2400,2400,4504,0,750,778.1596358792185,22,2402,0.0
1653486386,14,,Aggregated,14.600000,0.000000,750,900,990,1000,1200,1300,1500,1600,2000,2400,2400,4520,0,750,778.8856194690266,22,2402,0.0
1653486387,14,,Aggregated,14.700000,0.000000,760,900,990,1000,1200,1300,1500,1600,2000,2400,2400,4534,0,760,779.5555800617557,22,2402,0.0
1653486388,14,,Aggregated,14.300000,0.000000,760,900,990,1000,1200,1300,1500,1600,2000,2400,2400,4544,0,760,780.1388644366198,22,2402,0.0
1653486389,14,,Aggregated,15.000000,0.000000,760,900,990,1000,1200,1300,1500,1600,2000,2400,2400,4564,0,760,780.635407537248,22,2402,0.0
1653486390,14,,Aggregated,14.500000,0.000000,760,900,990,1000,1200,1300,1500,1600,2000,2400,2400,4578,0,760,780.9702927042376,22,2402,0.0
1653486391,14,,Aggregated,14.200000,0.000000,760,900,990,1000,1200,1300,1500,1600,2000,2400,2400,4600,0,760,781.2828260869566,22,2402,0.0
1653486392,14,,Aggregated,14.900000,0.000000,760,900,990,1000,1200,1300,1500,1600,2000,2400,2400,4608,0,760,781.4915364583334,22,2402,0.0
1653486393,14,,Aggregated,14.400000,0.000000,770,900,990,1000,1200,1400,1500,1600,2000,2400,2400,4620,0,770,782.5309523809524,22,2402,0.0
1653486394,14,,Aggregated,14.600000,0.000000,770,900,990,1000,1200,1400,1500,1600,2000,2400,2400,4640,0,770,782.9581896551724,22,2402,0.0
1653486395,14,,Aggregated,14.400000,0.000000,770,900,990,1000,1200,1400,1500,1600,2000,2400,2400,4654,0,770,783.5296519123335,22,2402,0.0
1653486396,14,,Aggregated,14.400000,0.000000,770,900,990,1000,1200,1300,1500,1600,2000,2400,2400,4664,0,770,783.7034734133791,22,2402,0.0
1653486397,14,,Aggregated,14.300000,0.000000,770,900,990,1000,1200,1400,1500,1600,2000,2400,2400,4691,0,770,783.6651033894692,22,2402,0.0
1653486398,14,,Aggregated,15.000000,0.000000,770,900,990,1000,1200,1400,1500,1600,2000,2400,2400,4702,0,770,783.9693747341556,22,2402,0.0
1653486399,14,,Aggregated,15.200000,0.000000,770,900,990,1000,1200,1400,1500,1600,2000,2400,2400,4717,0,770,784.4869620521517,22,2402,0.0
1653486400,14,,Aggregated,15.500000,0.000000,770,900,1000,1000,1200,1400,1500,1600,2000,2400,2400,4736,0,770,785.0266047297297,22,2402,0.0
1653486401,14,,Aggregated,16.100000,0.000000,770,900,990,1000,1200,1400,1500,1600,2000,2400,2400,4754,0,770,785.1468237273874,22,2402,0.0
1653486402,14,,Aggregated,15.500000,0.000000,770,900,1000,1000,1200,1400,1500,1600,2000,2400,2400,4767,0,770,785.5489825886301,22,2402,0.0
1653486403,14,,Aggregated,15.600000,0.000000,780,900,1000,1000,1200,1400,1500,1600,2000,2400,2400,4784,0,770,786.0942725752508,22,2402,0.0
1653486404,14,,Aggregated,15.700000,0.000000,780,900,1000,1000,1200,1400,1500,1600,2000,2400,2400,4800,0,780,786.9416666666667,22,2402,0.0
1653486405,14,,Aggregated,15.800000,0.000000,780,900,1000,1000,1200,1400,1500,1600,2000,2400,2400,4814,0,780,787.3909430826756,22,2402,0.0
1653486406,14,,Aggregated,15.700000,0.000000,780,900,1000,1000,1200,1400,1500,1600,2000,2400,2400,4831,0,780,786.882425998758,22,2402,0.0
1653486407,14,,Aggregated,16.000000,0.000000,780,900,1000,1000,1200,1400,1500,1600,2000,2400,2400,4845,0,780,787.738080495356,22,2402,0.0
1653486408,14,,Aggregated,16.300000,0.000000,780,900,1000,1000,1200,1400,1500,1600,2000,2400,2400,4858,0,780,787.8822560724578,22,2402,0.0
1653486409,14,,Aggregated,15.800000,0.000000,780,900,1000,1000,1200,1400,1500,1600,2000,2400,2400,4873,0,780,789.2437923250565,22,2402,0.0
1653486410,14,,Aggregated,15.800000,0.000000,780,900,1000,1000,1200,1400,1500,1600,2000,2400,2400,4887,0,780,789.854102721506,22,2402,0.0
1653486411,14,,Aggregated,14.900000,0.000000,780,900,1000,1000,1200,1400,1500,1600,2000,2400,2400,4905,0,780,790.3160040774719,22,2402,0.0
1653486412,14,,Aggregated,14.700000,0.000000,780,900,1000,1000,1200,1400,1500,1600,2000,2400,2400,4926,0,780,789.1289078359724,22,2402,0.0
1653486413,14,,Aggregated,14.800000,0.000000,780,900,1000,1000,1200,1400,1500,1600,2000,2400,2400,4939,0,780,789.3668758858068,22,2402,0.0
1653486414,14,,Aggregated,15.200000,0.000000,780,900,1000,1000,1200,1400,1500,1600,2000,2400,2400,4955,0,780,790.0427850655904,22,2402,0.0
1653486415,14,,Aggregated,15.700000,0.000000,780,900,1000,1000,1200,1400,1500,1600,2000,2400,2400,4970,0,780,789.7629778672032,22,2402,0.0
1653486416,14,,Aggregated,15.600000,0.000000,780,900,1000,1000,1200,1400,1500,1600,2000,2400,2400,4984,0,780,790.8687800963082,22,2402,0.0
1653486417,14,,Aggregated,16.400000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5002,0,780,791.4926029588165,22,2402,0.0
1653486418,14,,Aggregated,15.000000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5017,0,780,791.336456049432,22,2402,0.0
1653486419,14,,Aggregated,15.000000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5034,0,780,792.0603893524036,22,2402,0.0
1653486420,14,,Aggregated,15.400000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5046,0,780,792.1288149028934,22,2402,0.0
1653486421,14,,Aggregated,16.100000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5062,0,780,792.2973133148953,22,2402,0.0
1653486422,14,,Aggregated,16.300000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5076,0,780,792.6061859732073,22,2402,0.0
1653486423,14,,Aggregated,16.200000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5091,0,780,793.483009231978,22,2402,0.0
1653486424,14,,Aggregated,15.900000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5104,0,780,793.8085815047021,22,2402,0.0
1653486425,14,,Aggregated,14.700000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5118,0,780,794.6256350136772,22,2402,0.0
1653486426,14,,Aggregated,15.100000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5133,0,780,795.194428209624,22,2402,0.0
1653486427,14,,Aggregated,14.200000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5157,0,780,794.477603257708,22,2402,0.0
1653486428,14,,Aggregated,14.800000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5169,0,780,794.6627974463146,22,2402,0.0
1653486429,14,,Aggregated,16.300000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5184,0,780,794.9623842592592,22,2402,0.0
1653486430,14,,Aggregated,15.600000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5212,0,780,794.8867996930161,22,2402,0.0
1653486431,14,,Aggregated,15.600000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5228,0,780,794.3517597551645,22,2402,0.0
1653486432,14,,Aggregated,15.800000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5242,0,780,795.0511255246089,22,2402,0.0
1653486433,14,,Aggregated,16.100000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5255,0,780,795.2412940057088,22,2402,0.0
1653486434,14,,Aggregated,16.200000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5269,0,780,796.2125640539002,22,2402,0.0
1653486435,14,,Aggregated,16.700000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5287,0,780,796.6413845280878,22,2402,0.0
1653486436,14,,Aggregated,16.200000,0.000000,780,900,1000,1100,1200,1400,1500,1600,2000,2400,2400,5298,0,780,796.8221970554927,22,2402,0.0
1653486437,14,,Aggregated,16.700000,0.000000,790,900,1000,1100,1200,1400,1500,1600,2000,2800,2800,5308,0,790,797.9615674453655,22,2796,0.0
1653486438,14,,Aggregated,16.700000,0.000000,790,900,1000,1100,1200,1400,1500,1600,2000,2800,2800,5325,0,790,798.425352112676,22,2796,0.0
1653486439,14,,Aggregated,15.100000,0.000000,790,900,1000,1100,1200,1400,1500,1600,2000,2800,2800,5341,0,790,799.0636584909194,22,2796,0.0
1653486440,14,,Aggregated,14.900000,0.000000,790,900,1000,1100,1200,1400,1500,1600,2000,2800,2800,5350,0,790,799.4543925233645,22,2796,0.0
1653486441,14,,Aggregated,14.700000,0.000000,790,900,1000,1100,1200,1400,1500,1600,2000,2800,2800,5365,0,790,800.0441752096924,22,2796,0.0
1653486442,14,,Aggregated,14.600000,0.000000,790,900,1000,1100,1200,1400,1500,1600,2000,2800,2800,5380,0,790,800.368029739777,22,2796,0.0
1653486443,14,,Aggregated,13.800000,0.000000,790,900,1000,1100,1200,1400,1500,1600,2000,2800,2800,5398,0,790,800.8353093738422,22,2796,0.0
1653486444,14,,Aggregated,13.700000,0.000000,790,900,1000,1100,1200,1400,1500,1600,2000,2800,2800,5407,0,790,801.0867394118735,22,2796,0.0
1653486445,14,,Aggregated,14.100000,0.000000,790,900,1000,1100,1200,1400,1500,1600,2000,2800,2800,5419,0,790,802.0564679830227,22,2796,0.0
1653486446,14,,Aggregated,14.500000,0.000000,790,900,1000,1100,1200,1400,1500,1600,2000,2800,2800,5444,0,790,801.7055473916238,22,2796,0.0
1653486447,14,,Aggregated,13.800000,0.000000,790,900,1000,1100,1200,1400,1500,1600,2000,2800,2800,5454,0,790,801.9108910891089,22,2796,0.0
1653486448,14,,Aggregated,13.300000,0.000000,790,900,1000,1100,1200,1400,1500,1600,2000,2800,2800,5467,0,790,802.7647704408267,22,2796,0.0
1653486449,14,,Aggregated,14.900000,0.000000,790,900,1000,1100,1200,1400,1500,1600,2000,2800,2800,5485,0,790,803.5281677301732,22,2796,0.0
1653486450,14,,Aggregated,14.500000,0.000000,790,900,1000,1100,1200,1400,1500,1600,2000,2800,2800,5495,0,790,803.6374886260237,22,2796,0.0
1653486451,14,,Aggregated,14.500000,0.000000,790,900,1000,1100,1200,1400,1500,1600,2000,2800,2800,5512,0,790,804.2501814223513,22,2796,0.0
1653486452,14,,Aggregated,14.700000,0.000000,790,900,1000,1100,1200,1400,1500,1600,2000,2800,2800,5524,0,790,804.714699493121,22,2796,0.0
1653486453,14,,Aggregated,14.400000,0.000000,790,910,1000,1100,1200,1400,1500,1600,2000,2800,2800,5537,0,790,805.689362470652,22,2796,0.0
1653486454,14,,Aggregated,14.500000,0.000000,790,910,1000,1100,1200,1400,1500,1600,2000,2800,2800,5553,0,790,805.732036736899,22,2796,0.0
1653486455,14,,Aggregated,14.300000,0.000000,790,910,1000,1100,1200,1400,1500,1600,2000,2800,2800,5568,0,790,806.2038433908046,22,2796,0.0
